,CompanyId,Type,Year,TransactionNo,StoreFr,StoreTo,PartyId,ItemSl,ItemId,Qty,Rate,Amount,DiscountRate,DiscountAmount,GrossAmount,CategoryId,CompanyName,ItemName,CategoryName,Day
370,101,BUY,2019,20190137,,10102,1012030017,4,101030474,55,100,5500,0,0,5500,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG GBOP  EX 426,TEA,737154
371,101,BUY,2019,20190137,,10102,1012030017,5,101030475,439.5,100,43950,0,0,43950,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG GBOP  EX 429,TEA,737154
372,101,BUY,2019,20190137,,10102,1012030017,6,101030476,549.5,100,54950,0,0,54950,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG GBOP  EX 431,TEA,737154
373,101,BUY,2019,20190137,,10102,1012030017,7,101030477,329.5,100,32950,0,0,32950,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG GBOP  EX 432,TEA,737154
374,101,BUY,2019,20190137,,10102,1012030017,8,101030478,494.5,100,49450,0,0,49450,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG PF(C)  EX433,TEA,737154
375,101,BUY,2019,20190137,,10102,1012030017,9,101030479,549.5,100,54950,0,0,54950,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG PF(C)  EX 434,TEA,737154
376,101,BUY,2019,20190138,,10102,1012030017,1,101030480,547,95,51965,0,0,51965,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG GBOP  EX 331,TEA,737161
377,101,BUY,2019,20190138,,10102,1012030017,2,101030481,547,95,51965,0,0,51965,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG GBOP  EX 363,TEA,737161
378,101,BUY,2019,20190138,,10102,1012030017,3,101030482,272,95,25840,0,0,25840,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG PF  EX 370,TEA,737161
379,101,BUY,2019,20190138,,10102,1012030017,4,101030483,218.5,95,20757.5,0,0,20757.5,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG BOP  EX 444,TEA,737161
380,101,BUY,2019,20190138,,10102,1012030017,5,101030484,547,95,51965,0,0,51965,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG GBOP  EX366,TEA,737161
381,101,BUY,2019,20190138,,10102,1012030017,6,101030487,34,95,3230,0,0,3230,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG PF  EX 272,TEA,737161
382,101,BUY,2019,20190138,,10102,1012030017,7,101030488,494.5,95,46977.5,0,0,46977.5,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG GBOP  EX439,TEA,737161
383,101,BUY,2019,20190138,,10102,1012030017,8,101030489,162.5,95,15437.5,0,0,15437.5,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG GBOP  EX441,TEA,737161
384,101,BUY,2019,20190138,,10102,1012030017,9,101030485,280.5,95,26647.5,0,0,26647.5,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG PF EX372,TEA,737161
385,101,BUY,2019,20190138,,10102,1012030017,10,101030486,548.5,95,52107.5,0,0,52107.5,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG GBOP  EX394,TEA,737161
386,101,BUY,2019,20190138,,10102,1012030017,11,101030514,55,95,5225,0,0,5225,10101,MILLENNIUM TEA TRADERS,GREEN CAREAG PF(C) EX 442,TEA,737161
387,101,BUY,2019,20190139,,10102,1012030017,1,101030490,165,215,35475,0,0,35475,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY    DMC EX 346,TEA,737195
388,101,BUY,2019,20190140,,10102,1012030017,1,101030491,605,203,122815,0,0,122815,10101,MILLENNIUM TEA TRADERS,JAFFLONG BOP(S)(C) EX 421,TEA,736980
389,101,BUY,2019,20190140,,10102,1012030017,2,101030492,550,180,99000,0,0,99000,10101,MILLENNIUM TEA TRADERS,JAFFLONG BOP(S)(C) EX 443,TEA,736980
390,101,BUY,2019,20190141,,10102,1012030017,1,101030493,495,184,91080,0,0,91080,10101,MILLENNIUM TEA TRADERS,JAFFLONG DM/PF EX 448,TEA,736987
391,101,BUY,2019,20190142,,10102,1012030017,1,101030494,209,167,34903,0,0,34903,10101,MILLENNIUM TEA TRADERS,KAROTOA  GOF EX 95,TEA,737105
392,101,BUY,2019,20190143,,10102,1012030017,1,101030335,548.5,162,88857,0,0,88857,10101,MILLENNIUM TEA TRADERS,LALLAKHAL DMPF EX 382,TEA,736994
393,101,BUY,2019,20190144,,10102,1012030017,1,101030497,549.5,115,63192.5,0,0,63192.5,10101,MILLENNIUM TEA TRADERS,MAITRI  GBOP (C) EX 1859,TEA,737263
394,101,BUY,2019,20190144,,10102,1012030017,2,101030498,549.5,115,63192.5,0,0,63192.5,10101,MILLENNIUM TEA TRADERS,MAITRI  GBOP (C) EX 1861,TEA,737263
395,101,BUY,2019,20190145,,10102,1012030017,1,101030381,750,145,108750,0,0,108750,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,737208
396,101,BUY,2019,20190146,,10102,1012030017,1,101030499,438.5,174,76299,0,0,76299,10101,MILLENNIUM TEA TRADERS,MAITRI GOF M 284,TEA,737105
397,101,BUY,2019,20190147,,10102,1012030017,1,101030500,494.5,216,106812,0,0,106812,10101,MILLENNIUM TEA TRADERS,RAMGARH   OF (c)EX 463,TEA,737216
398,101,BUY,2019,20190148,,10102,1012030017,1,101030436,108.5,385,41772.5,0,0,41772.5,10101,MILLENNIUM TEA TRADERS,SAGURNAL DM(PF) EX 1,TEA,737037
399,101,BUY,2019,20190149,,10102,1012030017,1,101030501,440,145,63800,0,0,63800,10101,MILLENNIUM TEA TRADERS,SAGURNAL DM(PF) EX 607,TEA,736994
400,101,BUY,2019,20190150,,10102,1012030017,1,101030096,547,175,95725,0,0,95725,10101,MILLENNIUM TEA TRADERS,SONARUPA GOFC EX 518,TEA,737014
401,101,BUY,2019,20190151,,10102,1012030017,1,101030502,383.5,215,82452.5,0,0,82452.5,10101,MILLENNIUM TEA TRADERS,SONARUPA GBOP EX 476,TEA,736987
402,101,BUY,2019,20190151,,10102,1012030017,2,101030503,493.5,210,103635,0,0,103635,10101,MILLENNIUM TEA TRADERS,SONARUPA  OF EX 480,TEA,736987
403,101,BUY,2019,20190152,,10102,1012030017,1,101030504,328.5,213,69970.5,0,0,69970.5,10101,MILLENNIUM TEA TRADERS,RUTHNA OF C EX 58,TEA,737099
404,101,BUY,2019,20190153,,10111,1012030018,1,101030101,1097,250,274250,0,0,274250,10101,MILLENNIUM TEA TRADERS,KARNAFULI  OF,TEA,737133
405,101,BUY,2019,20190153,,10111,1012030018,2,101030019,548.5,286,156871,0,0,156871,10101,MILLENNIUM TEA TRADERS,KARNAFULI FOF OLD,TEA,737133
406,101,BUY,2019,20190153,,10111,1012030018,3,101030051,548.5,230,126155,0,0,126155,10101,MILLENNIUM TEA TRADERS,KODALA GBOP,TEA,737133
407,101,BUY,2020,20200001,,10114,1012030008,1,101030507,1098.5,207,227389.5,0,0,227389.5,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DM(C)BT2 EX 677,TEA,737342
408,101,BUY,2020,20200001,,10114,1012030008,2,101030508,1095.5,180,197190,0,0,197190,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DM(C)BT2 EX 775,TEA,737342
409,101,BUY,2020,20200002,,10110,1012030009,1,101030509,548.5,194,106409,0,0,106409,10101,MILLENNIUM TEA TRADERS,SILLOAH PF 689,TEA,737342
410,101,BUY,2020,20200003,,10109,1012030017,1,101030058,548.5,210,115185,0,0,115185,10101,MILLENNIUM TEA TRADERS,NEPTUNE  OF (C) ,TEA,737342
411,101,BUY,2020,20200004,,10109,1012030017,1,101030510,548.5,71,38943.5,0,0,38943.5,10101,MILLENNIUM TEA TRADERS,AMEENABAD PF,TEA,737356
412,101,BUY,2020,20200004,,10109,1012030017,2,101030511,548.5,114,62529,0,0,62529,10101,MILLENNIUM TEA TRADERS,LALLAKHAL FBOP,TEA,737356
413,101,BUY,2020,20200004,,10109,1012030017,3,101030512,548.5,254,139319,0,0,139319,10101,MILLENNIUM TEA TRADERS,DILDARPUR  FBOP(C),TEA,737356
414,101,BUY,2020,20200005,,10109,1012030017,1,101030513,1098.5,208,228488,0,0,228488,10101,MILLENNIUM TEA TRADERS,NEPTUNE  GBOP (C),TEA,737356
415,101,BUY,2020,20200006,,10102,1012030012,1,101030505,55,250,13750,0,0,13750,10101,MILLENNIUM TEA TRADERS,FINLEY CD,TEA,737338
416,101,BUY,2020,20200006,,10102,1012030012,2,101030506,55,340,18700,0,0,18700,10101,MILLENNIUM TEA TRADERS,LC CD,TEA,737338
417,101,BUY,2020,20200007,,10102,1012030012,1,101030044,110,210,23100,0,0,23100,10101,MILLENNIUM TEA TRADERS,CD S C,TEA,737360
418,101,BUY,2020,20200008,,10102,1012030017,1,101030516,1095.5,230,251965,0,0,251965,10101,MILLENNIUM TEA TRADERS,MADHUPUR EX 1174 GBOPCBT1,TEA,737341
419,101,BUY,2020,20200008,,10102,1012030017,2,101030517,547,215,117605,0,0,117605,10101,MILLENNIUM TEA TRADERS,MOULVI GBOP EX 322,TEA,737341
420,101,BUY,2020,20200008,,10102,1012030017,3,101030515,548.5,100,54850,0,0,54850,10101,MILLENNIUM TEA TRADERS,NURJAHAN FBOP  LC 587,TEA,737341
421,101,BUY,2020,20200009,,10102,1012030009,1,101030518,273.5,168,45948,0,0,45948,10101,MILLENNIUM TEA TRADERS,NALUA PF EX 1176,TEA,737356
422,101,BUY,2020,20200010,,10102,1012030012,1,101030044,55,255,14025,0,0,14025,10101,MILLENNIUM TEA TRADERS,CD S C,TEA,737368
423,101,BUY,2020,20200011,,10102,1012030012,1,101030044,110,217.5,23925,0,0,23925,10101,MILLENNIUM TEA TRADERS,CD S C,TEA,737379
424,101,BUY,2020,20200012,,10102,1012030027,1,101030044,55,250,13750,0,0,13750,10101,MILLENNIUM TEA TRADERS,CD S C,TEA,737342
425,101,BUY,2020,20200013,,10102,1012030027,1,101030044,55,250,13750,0,0,13750,10101,MILLENNIUM TEA TRADERS,CD S C,TEA,737356
426,101,BUY,2020,20200014,,10114,1012030027,1,101030044,55,235,12925,0,0,12925,10101,MILLENNIUM TEA TRADERS,CD S C,TEA,737373
427,101,BUY,2020,20200015,,10102,1012030017,1,101030519,548.5,208,114088,0,0,114088,10101,MILLENNIUM TEA TRADERS,NEPTUNE EX 1178GBOP (C),TEA,737368
428,101,BUY,2020,20200016,,10109,1012030017,1,101030513,548.5,211,115733.5,0,0,115733.5,10101,MILLENNIUM TEA TRADERS,NEPTUNE  GBOP (C),TEA,737368
429,101,BUY,2020,20200016,,10109,1012030017,2,101030354,825,201,165825,0,0,165825,10101,MILLENNIUM TEA TRADERS,NEPTUNE OF C,TEA,737368
430,101,BUY,2020,20200017,,10109,1012030017,1,101030354,825,204,168300,0,0,168300,10101,MILLENNIUM TEA TRADERS,NEPTUNE OF C,TEA,737368
431,101,BUY,2020,20200018,,10102,1012030009,1,101030522,548.5,153,83920.5,0,0,83920.5,10101,MILLENNIUM TEA TRADERS,NALUA GBOP EX 1333,TEA,737399
432,101,BUY,2020,20200018,,10102,1012030009,2,101030520,548.5,120,65820,0,0,65820,10101,MILLENNIUM TEA TRADERS,DARAGAON  BOP EX 1256,TEA,737399
433,101,BUY,2020,20200018,,10102,1012030009,3,101030521,823.5,146,120231,0,0,120231,10101,MILLENNIUM TEA TRADERS,RASIDPUR PF EX 2084,TEA,737399
434,101,BUY,2020,20200019,,10102,1012030012,1,101030523,550,175,96250,0,0,96250,10101,MILLENNIUM TEA TRADERS,DEANSTON GBOP MINTU,TEA,737411
435,101,BUY,2020,20200019,,10102,1012030012,2,101030524,275,116,31900,0,0,31900,10101,MILLENNIUM TEA TRADERS,KORIMPUR PF MINTU,TEA,737411
436,101,BUY,2020,20200019,,10102,1012030012,3,101030525,275,116,31900,0,0,31900,10101,MILLENNIUM TEA TRADERS,CHANDPUR PF MINTU ,TEA,737411
437,101,BUY,2020,20200020,,10101,1012030028,1,101010031,20,100,2000,0,0,2000,10101,MILLENNIUM TEA TRADERS,GREEN TEA  80g (40bags),TEA,737505
438,101,BUY,2020,20200020,,10101,1012030028,2,101010032,10,200,2000,0,0,2000,10101,MILLENNIUM TEA TRADERS,AMLOKI TEA   80 GM  (40bags),TEA,737505
439,101,BUY,2020,20200020,,10101,1012030028,3,101010039,20,50,1000,0,0,1000,10101,MILLENNIUM TEA TRADERS, TULSI TEA 80 GM (40bags),TEA,737505
440,101,BUY,2020,20200020,,10101,1012030028,4,101010033,10,100,1000,0,0,1000,10101,MILLENNIUM TEA TRADERS,TRIPHALA TEA  80 GM (40bags),TEA,737505
441,101,BUY,2020,20200020,,10101,1012030028,5,101010034,10,100,1000,0,0,1000,10101,MILLENNIUM TEA TRADERS,ARJUN TEA  80GM (40bags),TEA,737505
442,101,BUY,2020,20200020,,10101,1012030028,6,101010035,12,100,1200,0,0,1200,10101,MILLENNIUM TEA TRADERS,LEMON MALTA TEA 60 GM (30bags),TEA,737505
443,101,BUY,2020,20200020,,10101,1012030028,7,101010036,20,100,2000,0,0,2000,10101,MILLENNIUM TEA TRADERS,AROMA MASALA TEA 60GM (30bags),TEA,737505
444,101,BUY,2020,20200020,,10101,1012030028,8,101010037,10,80,800,0,0,800,10101,MILLENNIUM TEA TRADERS,MINT BLACK TEA  60GM (30bags),TEA,737505
445,101,BUY,2020,20200020,,10101,1012030028,9,101010038,8,125,1000,0,0,1000,10101,MILLENNIUM TEA TRADERS,SLIMMING TEA  60GM (30bags),TEA,737505
446,101,BUY,2020,20200021,,10102,1012030008,1,101030316,1098.5,176,193336,0,0,193336,10101,MILLENNIUM TEA TRADERS,BRINDABON  GBO EX 874,TEA,737503
447,101,BUY,2020,20200022,,10101,1012030001,1,101030044,91,190,17290,0,0,17290,10101,MILLENNIUM TEA TRADERS,CD S C,TEA,737558
448,101,BUY,2020,20200023,,10102,1012030008,1,101030539,548.5,208,114088,0,0,114088,10101,MILLENNIUM TEA TRADERS,BRINDABON  EX 640 - GBOP,TEA,737653
449,101,BUY,2020,20200025,,10101,1012030033,1,101160001,20,720,14400,0,0,14400,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 5liter,TEA,737664
450,101,BUY,2020,20200025,,10101,1012030033,2,101160002,720,78,56160,0,0,56160,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 500ML,TEA,737664
451,101,BUY,2020,20200025,,10101,1012030033,3,101160003,1320,45,59400,0,0,59400,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 250 ML,TEA,737664
452,101,BUY,2020,20200025,,10101,1012030033,4,101160004,1100,18,19800,0,0,19800,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD OIL 80 ML,TEA,737664
453,101,BUY,2020,20200026,,10101,1012030028,1,101010029,30,100,3000,0,0,3000,10101,MILLENNIUM TEA TRADERS,GREEN TEA,TEA,737690
454,101,BUY,2020,20200027,,10104,1012030009,1,101030003,2200,280,616000,0,0,616000,10101,MILLENNIUM TEA TRADERS,GHAZIPORE GOP,TEA,737667
455,101,BUY,2020,20200027,,10104,1012030009,2,101030057,3685,282,1039170,0,0,1039170,10101,MILLENNIUM TEA TRADERS,NEPTUNE  GBOP,TEA,737667
456,101,BUY,2020,20200027,,10104,1012030009,3,101030107,548.5,300,164550,0,0,164550,10101,MILLENNIUM TEA TRADERS,ZAREIN  OF,TEA,737667
457,101,BUY,2020,20200027,,10104,1012030009,4,101030313,16580,310,5139800,0,0,5139800,10101,MILLENNIUM TEA TRADERS,NOYAPARA PF,TEA,737667
458,101,BUY,2020,20200028,,10102,1012030017,1,101030039,548.5,350,191975,0,0,191975,10101,MILLENNIUM TEA TRADERS,MATHIURA FOF,TEA,737605
459,101,BUY,2020,20200028,,10102,1012030017,2,101030160,548.5,320,175520,0,0,175520,10101,MILLENNIUM TEA TRADERS,CLEVEDON OF C,TEA,737605
460,101,BUY,2020,20200028,,10102,1012030017,3,101030159,548.5,289,158516.5,0,0,158516.5,10101,MILLENNIUM TEA TRADERS,CLEVEDON BOP C,TEA,737605
461,101,BUY,2020,20200028,,10102,1012030017,4,101030241,548.2,360,197352,0,0,197352,10101,MILLENNIUM TEA TRADERS,CLEVEDON DUST C,TEA,737605
462,101,BUY,2020,20200028,,10102,1012030017,5,101030165,548.5,287,157419.5,0,0,157419.5,10101,MILLENNIUM TEA TRADERS,DILDARPUR OF,TEA,737605
463,101,BUY,2020,20200028,,10102,1012030017,6,101030047,1100,270,297000,0,0,297000,10101,MILLENNIUM TEA TRADERS,DILDARPUR BOP,TEA,737605
464,101,BUY,2020,20200028,,10102,1012030017,7,101030369,2194,265,581410,0,0,581410,10101,MILLENNIUM TEA TRADERS,DILDARPUR FBOPC EX 12,TEA,737605
465,101,BUY,2020,20200029,,10101,1012030028,1,101010031,250,100,25000,0,0,25000,10101,MILLENNIUM TEA TRADERS,GREEN TEA  80g (40bags),TEA,737675
466,101,BUY,2020,20200029,,10101,1012030028,2,101010033,250,100,25000,0,0,25000,10101,MILLENNIUM TEA TRADERS,TRIPHALA TEA  80 GM (40bags),TEA,737675
467,101,BUY,2020,20200029,,10101,1012030028,3,101010038,250,251,62750,0,0,62750,10101,MILLENNIUM TEA TRADERS,SLIMMING TEA  60GM (30bags),TEA,737675
468,101,BUY,2020,20200030,,10101,1012030017,1,101030139,548.2,250,137050,0,0,137050,10101,MILLENNIUM TEA TRADERS,MADHUPUR PFCBT2,TEA,737633
469,101,BUY,2020,20200030,,10101,1012030017,2,101030322,1100,230,253000,0,0,253000,10101,MILLENNIUM TEA TRADERS,MIRZAPORE  GBOP,TEA,737633
470,101,BUY,2020,20200030,,10101,1012030017,3,101030261,548.5,250,137125,0,0,137125,10101,MILLENNIUM TEA TRADERS,MERTINGA  BOP,TEA,737633
471,101,BUY,2020,20200030,,10101,1012030017,4,101030140,1100,260,286000,0,0,286000,10101,MILLENNIUM TEA TRADERS,MADHUPUR OFCBT1,TEA,737633
472,101,BUY,2020,20200031,,10101,1012030017,1,101030062,1100,250,275000,0,0,275000,10101,MILLENNIUM TEA TRADERS,HAMIDIA  BOP,TEA,737646
473,101,BUY,2020,20200032,,10101,1012030036,1,101140001,2500,800,2000000,0,0,2000000,10101,MILLENNIUM TEA TRADERS,Max King Jumboo Coil ম্যাক্স কিং জাম্বো কয়েল Pkt,TEA,737592
474,101,BUY,2020,20200033,,10101,1012030028,1,101010031,400,100,40000,0,0,40000,10101,MILLENNIUM TEA TRADERS,GREEN TEA  80g (40bags),TEA,737586
475,101,BUY,2020,20200033,,10101,1012030028,2,101010033,700,100,70000,0,0,70000,10101,MILLENNIUM TEA TRADERS,TRIPHALA TEA  80 GM (40bags),TEA,737586
476,101,BUY,2020,20200033,,10101,1012030028,3,101010038,1000,251,251000,0,0,251000,10101,MILLENNIUM TEA TRADERS,SLIMMING TEA  60GM (30bags),TEA,737586
477,101,BUY,2020,20200034,,10101,1012030036,1,101140001,1000,800,800000,0,0,800000,10101,MILLENNIUM TEA TRADERS,Max King Jumboo Coil ম্যাক্স কিং জাম্বো কয়েল Pkt,TEA,737681
478,101,BUY,2020,20200035,,10101,1012030017,1,101030160,3000,280,840000,0,0,840000,10101,MILLENNIUM TEA TRADERS,CLEVEDON OF C,TEA,737690
479,101,BUY,2020,20200036,,10101,1012030008,1,101030084,1680,230,386400,0,0,386400,10101,MILLENNIUM TEA TRADERS,HALDAVALI  BOP EX 1500,TEA,737690
480,101,BUY,2020,20200037,,10101,1012030033,1,101160001,20,720,14400,0,0,14400,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 5liter,TEA,737664
481,101,BUY,2020,20200037,,10101,1012030033,2,101160002,720,78,56160,0,0,56160,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 500ML,TEA,737664
482,101,BUY,2020,20200037,,10101,1012030033,3,101160003,1320,45,59400,0,0,59400,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 250 ML,TEA,737664
483,101,BUY,2020,20200037,,10101,1012030033,4,101160004,1100,18,19800,0,0,19800,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD OIL 80 ML,TEA,737664
484,101,BUY,2020,20200038,,10101,1012030033,1,101160001,20,720,14400,0,0,14400,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 5liter,TEA,737686
485,101,BUY,2020,20200038,,10101,1012030033,2,101160005,600,145,87000,0,0,87000,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD Oil 1Lliter,TEA,737686
486,101,BUY,2020,20200038,,10101,1012030033,3,101160002,720,78,56160,0,0,56160,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 500ML,TEA,737686
487,101,BUY,2020,20200038,,10101,1012030033,4,101160003,1080,45,48600,0,0,48600,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 250 ML,TEA,737686
488,101,BUY,2020,20200038,,10101,1012030033,5,101160004,3050,18,54900,0,0,54900,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD OIL 80 ML,TEA,737686
489,101,BUY,2020,20200039,,10107,1012030034,1,101150005,100,240,24000,0,0,24000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737519
490,101,BUY,2020,20200039,,10107,1012030034,2,101150007,50,240,12000,0,0,12000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737519
491,101,BUY,2020,20200040,,10107,1012030034,1,101150005,150,240,36000,0,0,36000,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737607
492,101,BUY,2020,20200041,,10107,1012030034,1,101150007,10,230,2300,0,0,2300,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737658
493,101,BUY,2020,20200041,,10107,1012030034,2,101150005,50,230,11500,0,0,11500,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737658
494,101,BUY,2020,20200042,,10107,1012030034,1,101150007,75,220,16500,0,0,16500,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 1 kg x 25KG,TEA,737673
495,101,BUY,2020,20200042,,10107,1012030034,2,101150005,75,220,16500,0,0,16500,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737673
496,101,BUY,2020,20200043,,10107,1012030034,1,101150005,20,220,4400,0,0,4400,10101,MILLENNIUM TEA TRADERS,Salt (Rangdhanu) 500 GR x 50,TEA,737685
497,101,BUY,2021,20210001,,10101,1012030017,1,101030371,1100,240,264000,0,0,264000,10101,MILLENNIUM TEA TRADERS,MOULVI ,TEA,737716
498,101,BUY,2021,20210001,,10101,1012030017,2,101030530,1100,270,297000,0,0,297000,10101,MILLENNIUM TEA TRADERS,MADHUPUR EX 1735 RD(C)BT1,TEA,737716
499,101,BUY,2021,20210002,,10101,1012030017,1,101030498,3650,200,730000,0,0,730000,10101,MILLENNIUM TEA TRADERS,MAITRI  GBOP (C) EX 1861,TEA,737709
500,101,BUY,2021,20210003,,10101,1012030017,1,101030359,4500,230,1035000,0,0,1035000,10101,MILLENNIUM TEA TRADERS,MOOMINCHERRA,TEA,737773
501,101,BUY,2021,20210004,,10101,1012030008,1,101030374,2200,200,440000,0,0,440000,10101,MILLENNIUM TEA TRADERS,MARIA ,TEA,737707
502,101,BUY,2021,20210005,,10101,1012030009,1,101030397,2200,210,462000,0,0,462000,10101,MILLENNIUM TEA TRADERS,MAITRI  CD,TEA,737715
503,101,BUY,2021,20210006,,10101,1012030033,1,101160001,100,795,79500,0,0,79500,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 5liter,TEA,737793
504,101,BUY,2021,20210006,,10101,1012030033,2,101160005,600,162,97200,0,0,97200,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD Oil 1Lliter,TEA,737793
505,101,BUY,2021,20210006,,10101,1012030033,3,101160004,3500,18,63000,0,0,63000,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD OIL 80 ML,TEA,737793
506,101,BUY,2021,20210007,,10101,1012030037,1,101180004,400,55,22000,0,0,22000,10101,MILLENNIUM TEA TRADERS,Puffed Rice মুড়ি  kg,TEA,737751
507,101,BUY,2021,20210008,,10101,1012030001,2,101230001,150,76,11400,0,0,11400,10101,MILLENNIUM TEA TRADERS,চিনি গুডা Aromatic Chinigura Rice 1kg,TEA,737789
508,101,BUY,2021,20210009,,10101,1012030001,1,101060016,200,62.3,12460,0,0,12460,10101,MILLENNIUM TEA TRADERS,SUGAR   1 KG  loose,TEA,737786
509,101,BUY,2021,20210010,,10101,1012030001,1,101230001,300,76,22800,0,0,22800,10101,MILLENNIUM TEA TRADERS,চিনি গুডা Aromatic Chinigura Rice 1kg,TEA,737789
510,101,BUY,2021,20210011,,10101,1012030001,1,101230001,200,82.3,16460,0,0,16460,10101,MILLENNIUM TEA TRADERS,চিনি গুডা Aromatic Chinigura Rice 1kg,TEA,737796
511,101,BUY,2021,20210012,,10101,1012030001,1,101230001,300,77.22,23166,0,0,23166,10101,MILLENNIUM TEA TRADERS,চিনি গুডা Aromatic Chinigura Rice 1kg,TEA,737796
512,101,BUY,2021,20210013,,10101,1012030037,1,101180004,280,51.5,14420,0,0,14420,10101,MILLENNIUM TEA TRADERS,Puffed Rice মুড়ি  kg,TEA,737793
513,101,BUY,2021,20210014,,10101,1012030001,1,101250001,600,63.38,38028,0,0,38028,10101,MILLENNIUM TEA TRADERS,চিনি  SUGAR,TEA,737796
514,101,BUY,2021,20210015,,10101,1012030001,1,101240001,300,90.3,27090,0,0,27090,10101,MILLENNIUM TEA TRADERS,মুসুর ডাল Lentil,TEA,737796
515,101,BUY,2021,20210016,,10101,1012030001,1,101240001,150,88.2,13230,0,0,13230,10101,MILLENNIUM TEA TRADERS,মুসুর ডাল Lentil,TEA,737786
516,101,BUY,2021,20210017,,10101,1012030001,1,101250001,600,62.32,37395,0,0,37395,10101,MILLENNIUM TEA TRADERS,চিনি  SUGAR,TEA,737792
517,101,BUY,2021,20210018,,10101,1012030001,1,101180004,135,56.85,7674.99,0,0,7674.99,10101,MILLENNIUM TEA TRADERS,Puffed Rice মুড়ি  kg,TEA,737706
518,101,BUY,2021,20210019,,10101,1012030033,1,101160001,200,795,159000,0,0,159000,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD  Oil 5liter,TEA,737804
519,101,BUY,2021,20210019,,10101,1012030033,2,101160005,600,162,97200,0,0,97200,10101,MILLENNIUM TEA TRADERS,MILLENNIUM MUSTARD Oil 1Lliter,TEA,737804
520,101,BUY,2021,20210020,,10119,1012030017,1,101030346,1098.2,220,241604,0,0,241604,10101,MILLENNIUM TEA TRADERS,RANGAPANI,TEA,737698
521,101,BUY,2021,20210021,,10101,1012030028,1,101010031,30,100,3000,0,0,3000,10101,MILLENNIUM TEA TRADERS,GREEN TEA  80g (40bags),TEA,737795
522,101,BUY,2021,20210021,,10101,1012030028,2,101010032,20,100,2000,0,0,2000,10101,MILLENNIUM TEA TRADERS,AMLOKI TEA   80 GM  (40bags),TEA,737795
523,101,BUY,2021,20210021,,10101,1012030028,3,101010034,20,100,2000,0,0,2000,10101,MILLENNIUM TEA TRADERS,ARJUN TEA  80GM (40bags),TEA,737795
524,101,BUY,2021,20210021,,10101,1012030028,4,101010035,20,100,2000,0,0,2000,10101,MILLENNIUM TEA TRADERS,LEMON MALTA TEA 60 GM (30bags),TEA,737795
